티커,회사명,시가,고가,저가,종가,거래량,등락률,시장
060310,3S,1578,1592,1548,1561,"194,289",-1.89,코스닥
095570,AJ네트웍스,4590,4630,4560,4620,"70,335",1.43,코스피
006840,AK홀딩스,8320,8350,8080,8080,"12,868",-1.58,코스피
054620,APS,3790,3940,3710,3770,"15,200",1.89,코스닥
265520,AP시스템,19570,19700,18890,19000,"119,396",-3.11,코스닥
211270,AP위성,15380,15720,14760,15140,"1,426,338",-1.88,코스닥
139050,BF랩스,0,0,0,2805,0,0.0,코스닥
027410,BGF,3705,3775,3705,3775,"52,755",1.89,코스피
282330,BGF리테일,102400,104500,102250,103400,"54,217",1.08,코스피
126600,BGF에코머티리얼즈,3700,3965,3670,3920,"135,595",4.67,코스닥
138930,BNK금융지주,15430,15510,15180,15300,"726,741",-0.2,코스피
001460,BYC,39950,40250,39500,39500,"3,163",-0.75,코스피
001465,BYC우,23000,23750,22950,23250,462,0.0,코스피
083790,CG인바이츠,1340,1350,1297,1347,"231,843",1.05,코스닥
001040,CJ,174900,186200,174700,179200,"148,653",2.81,코스피
079160,CJ CGV,5850,5900,5740,5820,"260,319",0.0,코스피
035760,CJ ENM,62200,62400,61300,61600,"44,399",-0.65,코스닥
311690,CJ 바이오사이언스,8770,8910,8690,8690,"28,370",-0.91,코스닥
00104K,CJ4우(전환),152900,159500,152900,157000,"11,300",2.68,코스피
000120,CJ대한통운,94200,97100,93300,93500,"89,911",-0.43,코스피
011150,CJ씨푸드,2770,2860,2765,2845,"351,904",2.71,코스피
011155,CJ씨푸드1우,15600,15600,15240,15470,"3,670",-0.96,코스피
001045,CJ우,89000,93300,88700,91500,"11,521",3.04,코스피
097950,CJ제일제당,204500,208500,203500,207500,"80,331",1.97,코스피
097955,CJ제일제당 우,137000,138200,136700,137600,"5,012",0.66,코스피
051500,CJ프레시웨이,24950,25700,24750,25500,"14,963",1.59,코스닥
058820,CMG제약,1768,1777,1756,1767,"306,077",-0.06,코스닥
056730,CNT85,564,580,564,577,"53,517",2.3,코스닥
000480,CR홀딩스,4680,4700,4660,4695,"11,379",0.54,코스피
065770,CS,741,811,731,751,"161,875",1.35,코스닥
083660,CSA 코스믹,470,480,460,468,"425,982",-0.43,코스닥
000590,CS홀딩스,74500,74800,74400,74400,179,-0.53,코스피
012030,DB,1457,1470,1447,1449,"260,743",-0.34,코스피
477760,DB금융스팩12호,2165,2170,2140,2145,"51,218",-0.92,코스닥
005830,DB손해보험,122500,124200,121000,123600,"327,218",0.0,코스피
016610,DB증권,11970,12120,11800,11950,"117,487",-0.42,코스피
000990,DB하이텍,72400,73500,71100,71900,"293,173",0.28,코스피
099520,DGI,0,0,0,1284,0,0.0,코스닥
000300,DH오토넥스,0,0,0,1984,0,0.0,코스피
290120,DH오토리드,2580,2685,2515,2645,"111,306",2.52,코스닥
025440,DH오토웨어,1000,1029,926,937,"3,510,537",-4.39,코스닥
001530,DI동일,19800,19840,19150,19210,"43,800",-0.83,코스피
015590,DKME,0,0,0,515,0,0.0,코스피
000210,DL,34700,35150,33900,34850,"48,653",0.72,코스피
000215,DL우,22000,22000,21550,21800,"4,602",-0.68,코스피
375500,DL이앤씨,39700,41150,39650,41100,"195,370",4.31,코스피
37550L,DL이앤씨2우(전환),29900,31200,29850,31150,"3,083",3.66,코스피
37550K,DL이앤씨우,21000,21200,20500,21200,"9,581",0.95,코스피
068790,DMS,0,0,0,6330,0,0.0,코스닥
007340,DN오토모티브,23350,25400,23250,25000,"177,652",6.16,코스피
004840,DRB동일,4900,4990,4875,4930,"15,239",0.61,코스피
241520,DSC인베스트먼트,7370,7540,7210,7280,"357,809",-1.36,코스닥
155660,DSR,3740,3785,3740,3775,"6,300",0.94,코스피
069730,DSR제강,3665,3750,3665,3705,"10,710",1.09,코스피
017860,DS단석,17300,17470,17180,17200,"48,783",-0.58,코스피
180400,DXVX,3340,3670,3340,3600,"483,797",5.88,코스닥
092780,DYP,3180,3260,3165,3250,"18,198",2.2,코스피
017940,E1,79700,79700,78600,79000,"3,711",0.13,코스피
418620,E8,1316,1330,1295,1306,"177,363",-0.76,코스닥
245620,EDGC,0,0,0,415,0,0.0,코스닥
037370,EG,5720,5880,5600,5750,"52,663",0.52,코스닥
278990,EMB,3495,3595,3000,3595,93,2.86,코넥스
365550,ESR켄달스퀘어리츠,4360,4440,4360,4435,"429,099",0.11,코스피
050120,ES큐브,2845,2915,2790,2860,"12,861",1.24,코스닥
383220,F&F,63900,64200,62700,64000,"84,601",0.31,코스피
007700,F&F홀딩스,18680,19050,18340,18510,"7,450",-0.11,코스피
214270,FSN,1812,1880,1785,1830,"103,816",0.72,코스닥
130500,GH신소재,2545,2630,2490,2545,"42,094",-0.2,코스닥
114090,GKL,13890,14220,13780,14050,"222,313",2.18,코스피
900290,GRT,3400,3480,3255,3275,"298,616",-3.68,코스닥
078930,GS,56500,58100,56300,57200,"218,568",2.51,코스피
083450,GST,27250,27900,26500,27200,"350,511",-0.55,코스닥
006360,GS건설,18600,18720,18450,18670,"366,514",1.19,코스피
001250,GS글로벌,2215,2255,2205,2235,"246,118",1.13,코스피
007070,GS리테일,20150,20150,19740,19860,"106,799",-1.44,코스피
078935,GS우,48050,48550,48050,48400,"5,444",0.73,코스피
499790,GS피앤엘,44500,45300,43200,43500,"79,469",-2.25,코스피
297890,HB솔루션,2135,2160,2095,2115,"189,003",-0.94,코스닥
440290,HB인베스트먼트,1980,2020,1979,1990,"66,928",-0.1,코스닥
078150,HB테크놀러지,1950,1967,1894,1938,"827,412",-0.56,코스닥
225530,HC보광산업,2815,2840,2800,2800,"18,878",-1.23,코스닥
060560,HC홈센타,742,742,734,737,"26,933",-1.47,코스닥
012630,HDC,16080,16310,15850,15990,"95,807",-0.12,코스피
039570,HDC랩스,8100,8100,8025,8090,"11,001",-0.12,코스피
089470,HDC현대EP,4250,4255,4130,4155,"68,250",-2.46,코스피
294870,HDC현대산업개발,20350,20700,20200,20650,"154,727",1.98,코스피
009540,HD한국조선해양,426500,447000,422500,447000,"425,836",5.3,코스피
267250,HD현대,199300,206000,197100,205000,"200,441",4.33,코스피
267270,HD현대건설기계,103500,111600,103500,110000,"206,146",6.28,코스피
443060,HD현대마린솔루션,185500,192500,183000,192200,"407,501",4.4,코스피
071970,HD현대마린엔진,95900,100500,94800,100500,"565,568",4.47,코스피
322000,HD현대에너지솔루션,53200,54000,52400,53900,"86,952",3.45,코스피
042670,HD현대인프라코어,0,0,0,13800,0,0.0,코스피
267260,HD현대일렉트릭,855000,855000,825000,848000,"140,739",-1.62,코스피
329180,HD현대중공업,583000,609000,579000,609000,"309,982",4.64,코스피
376270,HEM파마,49950,50000,48500,49000,"31,322",-2.39,코스닥
097230,HJ중공업,25400,26300,24450,26250,"2,518,248",6.49,코스피
195940,HK이노엔,53300,54800,53100,53900,"241,272",2.08,코스닥
014790,HL D&I,2505,2570,2505,2550,"34,276",1.59,코스피
028300,HLB,50300,50700,49600,50600,"458,541",-0.78,코스닥
003580,HLB글로벌,2320,2345,2280,2300,"92,161",-0.86,코스피
278650,HLB바이오스텝,1405,1420,1390,1404,"276,459",-1.34,코스닥
343090,HLB사이언스,0,0,0,2080,0,0.0,코넥스
067630,HLB생명과학,4150,4285,4125,4270,"263,155",1.43,코스닥
024850,HLB이노베이션,2030,2080,1992,2065,"264,435",1.72,코스닥
187420,HLB제넥스,2760,2765,2680,2765,"37,209",-0.18,코스닥
047920,HLB제약,16410,16800,16280,16640,"84,095",0.42,코스닥
115450,HLB테라퓨틱스,3110,3215,3075,3215,"234,552",3.38,코스닥
046210,HLB파나진,1746,1756,1719,1723,"79,063",-1.32,코스닥
196300,HLB펩,9400,9460,9090,9240,"26,155",-1.7,코스닥
204320,HL만도,57600,57800,55800,56900,"1,332,071",0.35,코스피
060980,HL홀딩스,43300,43800,40600,42800,"26,058",-0.93,코스피
011200,HMM,20100,20200,19910,20000,"1,057,976",0.2,코스피
403870,HPSP,33600,34750,32700,33100,"1,808,902",-3.78,코스닥
036640,HRS,5050,5160,5050,5130,"34,221",0.98,코스닥
035000,HS애드,8410,8460,8370,8450,"10,512",0.84,코스피
002460,HS화성,11220,11950,11050,11050,"12,527",-1.52,코스피
487570,HS효성,52500,53800,52200,52900,"10,416",0.76,코스피
298050,HS효성첨단소재,179000,184100,178900,182900,"9,688",2.18,코스피
467930,IBKS제23호스팩,2225,2240,2225,2240,"2,400",0.45,코스닥
469480,IBKS제24호스팩,2215,2230,2215,2230,308,0.0,코스닥
003560,IHQ,400,407,365,365,"562,132",-16.28,코스피
015360,INVENI,65300,65600,64300,64500,"13,023",-0.92,코스피
095340,ISC,108900,113000,108200,109500,"136,726",-1.44,코스닥
175330,JB금융지주,25000,25250,24450,24550,"311,229",-1.41,코스피
950170,JTC,4085,4595,4045,4470,"609,780",10.51,코스닥
234080,JW생명과학,12700,12700,12520,12580,"36,841",-0.94,코스피
067290,JW신약,1880,1912,1867,1876,"598,984",-0.32,코스닥
001060,JW중외제약,28400,28450,27150,27350,"67,642",-3.19,코스피
001067,JW중외제약2우B,59600,59700,59600,59700,2,-0.33,코스피
001065,JW중외제약우,29300,29300,28700,29200,537,-0.68,코스피
096760,JW홀딩스,3495,3570,3475,3500,"64,476",1.01,코스피
035900,JYP Ent.,70500,71100,69300,69400,"454,628",-2.94,코스닥
318000,KBG,4330,4395,4315,4330,"27,145",-0.12,코스닥
008970,KBI동양철관,1651,1689,1643,1685,"925,987",2.18,코스피
024840,KBI메탈,1736,1794,1710,1790,"259,872",3.17,코스닥
105560,KB금융,124600,127800,123500,126600,"1,006,164",2.51,코스피
415640,KB발해인프라,9970,9980,9770,9900,"133,116",-0.1,코스피
432320,KB스타리츠,3510,3535,3460,3525,"83,164",0.14,코스피
024120,KB오토시스,3575,3575,3500,3535,"28,217",-1.26,코스닥
455250,KB제25호스팩,2100,2105,2100,2105,"86,046",0.0,코스닥
464680,KB제27호스팩,2065,2065,2062,2065,"50,348",0.24,코스닥
478390,KB제29호스팩,2075,2075,2050,2060,"39,895",-0.58,코스닥
486630,KB제30호스팩,2055,2055,2052,2052,"1,027",-0.39,코스닥
492220,KB제31호스팩,2020,2025,2020,2025,"35,952",0.0,코스닥
002380,KCC,403000,403000,397500,400000,"19,996",-0.74,코스피
021320,KCC건설,5270,5380,5230,5290,"10,775",0.19,코스닥
344820,KCC글라스,25050,25300,25000,25250,"24,471",0.6,코스피
009070,KCTC,6470,6700,6350,6610,"1,448,346",3.61,코스피
009440,KC그린홀딩스,0,0,0,756,0,0.0,코스피
112190,KC산업,1698,1698,1674,1674,42,2.26,코넥스
119650,KC코트렐,0,0,0,918,0,0.0,코스피
044180,KD,582,690,582,599,"2,685,101",2.92,코스닥
092220,KEC,706,706,687,698,"820,108",-0.85,코스피
046440,KG모빌리언스,4495,4530,4440,4530,"45,082",1.34,코스닥
003620,KG모빌리티,3430,3470,3385,3470,"532,051",2.36,코스피
016380,KG스틸,5100,5120,5040,5080,"154,277",0.59,코스피
151860,KG에코솔루션,5220,5320,5200,5250,"99,180",0.57,코스닥
035600,KG이니시스,9940,10040,9890,9970,"78,266",0.81,코스닥
001390,KG케미칼,4800,4980,4800,4885,"233,995",1.24,코스피
226360,KH 건설,100,100,93,93,"2,471,868",-10.58,코스닥
111870,KH 미래물산,630,630,475,475,"899,991",-24.36,코스닥
033180,KH 필룩스,337,337,296,299,"1,436,058",-14.33,코스피
060720,KH바텍,11030,11030,10220,10880,"117,843",0.93,코스닥
001940,KISCO홀딩스,24750,25250,24750,25250,"26,962",1.61,코스피
058400,KNN,701,705,700,703,"103,985",0.29,코스닥
025000,KPX케미칼,45350,45700,45050,45150,"5,097",-0.44,코스피
092230,KPX홀딩스,70500,71400,70400,71400,"1,240",1.28,코스피
000040,KR모터스,403,414,390,406,"200,499",-0.25,코스피
044450,KSS해운,8660,8800,8620,8720,"58,233",1.51,코스피
101000,KS인더스트리,680,776,648,693,"2,356,552",1.91,코스닥
030200,KT,51900,52700,51900,52000,"265,078",0.97,코스피
033780,KT&G,142500,143500,141600,142200,"260,196",-0.21,코스피
058850,KTcs,2685,2725,2670,2725,"181,712",1.68,코스피
058860,KTis,2625,2630,2615,2620,"47,301",0.0,코스피
089600,KT나스미디어,12230,12350,12170,12300,"13,418",0.33,코스닥
418470,KT밀리의서재,12930,13150,12850,13000,"24,819",0.7,코스닥
043610,KT지니뮤직,1855,1987,1844,1870,"256,558",0.81,코스닥
122450,KX,3540,3595,3500,3515,"50,903",-0.85,코스닥
052900,KX하이텍,934,945,920,931,"139,891",0.54,코스닥
036560,KZ정밀,13970,14340,13850,14230,"12,787",1.86,코스닥
061970,LB세미콘,4160,4180,4005,4045,"235,140",-2.76,코스닥
309960,LB인베스트먼트,5160,5330,5080,5140,"77,099",-0.19,코스닥
093050,LF,17300,17700,17110,17170,"50,179",-0.87,코스피
003550,LG,81300,81700,79500,80300,"197,295",-1.35,코스피
034220,LG디스플레이,12220,12220,11700,11780,"2,432,204",-3.68,코스피
051900,LG생활건강,261000,262500,259500,262000,"53,870",-0.19,코스피
051905,LG생활건강우,111600,112000,111100,111500,"7,533",0.18,코스피
064400,LG씨엔에스,60800,60900,59400,60100,"393,296",-0.99,코스피
373220,LG에너지솔루션,370000,371000,361000,363000,"344,929",-0.82,코스피
003555,LG우,65600,65800,65000,65300,"10,301",-0.46,코스피
032640,LG유플러스,14360,14430,14140,14350,"673,373",-0.07,코스피
011070,LG이노텍,284000,285000,260000,261500,"298,860",-7.6,코스피
066570,LG전자,92000,92200,87900,89100,"1,547,720",-3.36,코스피
066575,LG전자우,48300,48300,46100,46350,"168,862",-4.04,코스피
037560,LG헬로비전,2225,2225,2195,2200,"70,941",-0.23,코스피
051910,LG화학,317000,320000,307500,312500,"280,530",-0.79,코스피
051915,LG화학우,154100,155200,149300,151700,"50,428",-1.56,코스피
079550,LIG넥스원,535000,550000,528000,542000,"248,634",2.07,코스피
225190,LK삼양,1516,1555,1452,1453,"2,241,771",-4.09,코스닥
006260,LS,201500,203500,198300,203000,"89,536",1.0,코스피
010120,LS ELECTRIC,483500,483500,473500,476000,"112,362",-1.35,코스피
000680,LS네트웍스,3360,3445,3275,3300,"192,360",-0.45,코스피
060370,LS마린솔루션,28550,29350,28450,29250,"151,193",2.09,코스닥
417200,LS머트리얼즈,12720,12720,12310,12670,"415,023",1.36,코스닥
229640,LS에코에너지,35200,35250,34200,35250,"89,920",0.71,코스피
078020,LS증권,4725,4760,4690,4760,"37,447",0.63,코스닥
322180,LS티라유텍,9020,9500,8950,9090,"726,257",1.22,코스닥
108320,LX세미콘,50700,51300,50000,50900,"67,578",0.2,코스피
001120,LX인터내셔널,31900,32300,31700,32050,"81,115",0.47,코스피
108670,LX하우시스,28000,28000,27650,27700,"10,942",-0.89,코스피
108675,LX하우시스우,16670,16870,16470,16620,"4,599",-0.36,코스피
383800,LX홀딩스,7850,7930,7850,7860,"61,692",0.13,코스피
38380K,LX홀딩스1우,8600,8620,8480,8590,"4,883",-0.12,코스피
476080,M83,9100,9300,9060,9120,"43,195",-0.76,코스닥
086960,MDS테크,1257,1460,1244,1398,"10,474,462",11.48,코스닥
023150,MH에탄올,4745,4825,4740,4765,"5,442",0.63,코스피
035420,NAVER,253000,256500,250500,254000,"918,991",1.2,코스피
160550,NEW,2145,2190,2110,2170,"40,163",1.17,코스닥
053290,NE능률,1785,1824,1771,1810,"31,457",1.4,코스닥
181710,NHN,31850,33300,31750,32600,"44,461",0.77,코스피
060250,NHN KCP,14870,15400,14870,15110,"200,619",1.61,코스닥
104200,NHN벅스,4155,5090,4155,4880,"1,905,948",18.02,코스닥
400760,NH올원리츠,3365,3370,3332,3345,"173,642",-0.3,코스피
005940,NH투자증권,21050,21150,20750,20850,"520,952",0.24,코스피
005945,NH투자증권우,19500,19540,19380,19530,"39,118",0.67,코스피
338100,NH프라임리츠,4445,4445,4395,4415,"41,330",0.34,코스피
034310,NICE,12810,12890,12480,12520,"57,097",-1.73,코스피
063570,NICE인프라,4005,4110,4005,4055,"22,432",1.0,코스닥
030190,NICE평가정보,16250,16830,16160,16450,"77,521",1.98,코스피
008260,NI스틸,3315,3350,3300,3325,"88,424",0.3,코스피
004250,NPC,3580,3700,3580,3605,"36,011",0.56,코스피
004255,NPC우,2420,2525,2410,2500,"18,210",3.73,코스피
222160,NPX,0,0,0,8040,0,0.0,코스닥
456040,OCI,55600,55700,54700,54800,"27,482",-0.72,코스피
010060,OCI홀딩스,103600,103900,100300,101700,"104,705",-0.1,코스피
178920,PI첨단소재,15000,15180,14900,15130,"45,112",1.41,코스피
001340,PKC,5240,5320,5170,5180,"252,559",-1.52,코스피
024940,PN풍년,4800,4815,4700,4785,"37,883",-0.1,코스닥
005490,POSCO홀딩스,302000,304000,298000,304000,"338,091",1.16,코스피
332570,PS일렉트로닉스,7990,8440,7630,8140,"4,156,707",3.17,코스닥
218410,RFHIC,38300,38800,37200,37850,"220,686",-0.39,코스닥
327260,RF머트리얼즈,23000,24850,22200,23650,"284,923",0.21,코스닥
474610,RF시스템즈,5260,5580,5220,5260,"227,604",0.0,코스닥
091340,S&K폴리텍,2245,2280,2220,2255,"27,859",0.45,코스닥
010950,S-Oil,82500,86600,81600,84000,"431,176",3.07,코스피
010955,S-Oil우,47200,48100,46650,46950,"23,863",0.0,코스피
419530,SAMG엔터,39050,40000,38500,38900,"78,939",0.13,코스닥
019550,SBI인베스트먼트,707,711,699,704,"203,738",1.0,코스닥
034120,SBS,18620,18640,18390,18540,"31,748",-0.59,코스피
003080,SB성보,2780,2785,2745,2755,"14,323",0.73,코스피
246960,SCL사이언스,2300,2335,2235,2245,"24,392",-2.81,코스닥
099220,SDN,1036,1043,1020,1039,"195,107",0.39,코스닥
036540,SFA반도체,5640,5650,5440,5490,"2,598,055",-4.19,코스닥
255220,SG,2410,2465,2390,2455,"1,093,669",2.51,코스닥
040610,SG&G,1752,1769,1730,1759,"41,601",0.4,코스닥
184230,SGA솔루션즈,617,638,617,630,"116,693",1.61,코스닥
016250,SGC E&C,14630,14800,13850,14660,"17,832",1.81,코스닥
005090,SGC에너지,21150,21250,20850,21000,"35,227",-0.24,코스피
001380,SG글로벌,1509,1551,1508,1535,"161,720",0.72,코스피
004060,SG세계물산,321,334,321,324,"617,365",0.93,코스피
001770,SHD,17850,17850,17620,17760,709,-0.5,코스피
002360,SH에너지화학,367,373,366,370,"173,870",0.27,코스피
009160,SIMPAC,4810,4925,4800,4905,"59,358",1.24,코스피
033530,SJG세종,9320,9920,9160,9880,"701,986",7.04,코스피
123700,SJM,3620,3685,3600,3650,"39,347",0.83,코스피
025530,SJM홀딩스,3655,3760,3645,3660,"9,211",0.69,코스피
034730,SK,278500,284000,273500,284000,"163,719",1.61,코스피
357880,SKAI,1673,1792,1580,1638,"739,141",-0.06,코스닥
011790,SKC,104200,104200,101600,102200,"173,923",-2.01,코스피
018670,SK가스,223000,224500,219000,221000,"12,317",0.0,코스피
001740,SK네트웍스,4340,4370,4300,4325,"231,522",0.58,코스피
006120,SK디스커버리,63200,63200,60400,61200,"19,144",-2.08,코스피
006125,SK디스커버리우,39800,39800,39250,39350,833,-1.25,코스피
210980,SK디앤디,12690,12840,12690,12780,"15,894",0.71,코스피
395400,SK리츠,5820,5940,5750,5800,"266,602",-1.02,코스피
302440,SK바이오사이언스,47050,48500,47050,48050,"129,643",1.05,코스피
326030,SK바이오팜,125900,127300,123500,125100,"154,365",0.24,코스피
402340,SK스퀘어,424000,433500,416000,430500,"422,888",0.0,코스피
260870,SK시그넷,9400,9510,8600,9130,"9,369",-2.46,코넥스
361610,SK아이이테크놀로지,24350,24350,23200,23400,"242,862",-5.26,코스피
100090,SK오션플랜트,21200,21300,20650,21300,"572,762",2.16,코스피
03473K,SK우,203000,206500,200000,205000,"1,767",0.99,코스피
096770,SK이노베이션,101500,101700,99700,99700,"429,275",-2.83,코스피
096775,SK이노베이션우,69000,69000,68000,68300,"1,452",-0.29,코스피
475150,SK이터닉스,20200,20850,20200,20550,"131,888",2.85,코스피
001510,SK증권,648,653,642,645,"1,776,092",-0.15,코스피
001515,SK증권우,2330,2330,2250,2275,"15,008",-1.09,코스피
285130,SK케미칼,66700,67000,66000,66200,"24,866",-0.6,코스피
28513K,SK케미칼우,27900,27900,27450,27600,"3,831",-0.18,코스피
017670,SK텔레콤,53100,53100,52600,53000,"445,753",0.38,코스피
000660,SK하이닉스,744000,756000,727000,744000,"4,343,703",-1.59,코스피
048550,SM C&C,1265,1290,1251,1290,"176,347",1.98,코스닥
063440,SM Life Design,1800,1825,1798,1802,"157,485",-0.44,코스닥
003570,SNT다이내믹스,53100,56400,51900,54600,"239,171",6.43,코스피
064960,SNT모티브,32350,35100,32000,35000,"98,187",9.38,코스피
100840,SNT에너지,37700,39500,36100,39300,"117,481",5.93,코스피
036530,SNT홀딩스,50300,53800,50300,53200,"25,070",6.19,코스피
067160,SOOP,64800,66700,64800,66700,"41,666",3.57,코스닥
005610,SPC삼립,51100,51900,51100,51200,"4,185",0.39,코스피
011810,STX,0,0,0,3530,0,0.0,코스피
465770,STX그린로지스,5600,5920,5560,5860,"29,666",4.64,코스피
077970,STX엔진,34950,38950,34600,38800,"1,215,097",12.46,코스피
002820,SUN&L,2500,2535,2495,2495,"4,312",-0.2,코스피
289080,SV인베스트먼트,1655,1668,1624,1630,"139,709",-1.15,코스닥
084870,TBH글로벌,1244,1277,1232,1253,"5,373",0.64,코스피
002710,TCC스틸,13240,13240,12900,13050,"79,633",-0.61,코스피
013720,THE CUBE&,672,687,651,671,"243,993",-3.73,코스닥
089230,THE E&M,1200,1200,1095,1172,"144,162",-2.25,코스닥
032540,TJ미디어,5390,5400,5300,5400,"2,391",0.19,코스닥
069260,TKG휴켐스,18600,18700,18200,18380,"71,570",-1.02,코스피
007980,TP,1853,1853,1815,1827,"322,091",-0.44,코스피
048770,TPC,2960,3395,2960,3275,"1,311,784",11.39,코스닥
246690,TS인베스트먼트,1323,1323,1292,1309,"201,136",-0.15,코스닥
317240,TS트릴리온,330,385,326,371,"17,354,689",13.8,코스닥
002900,TYM,6410,6500,6280,6350,"262,380",0.16,코스피
024070,WISCOM,1830,1847,1822,1836,"10,662",-0.22,코스피
057030,YBM넷,3055,3055,2990,3025,"25,042",-0.98,코스닥
037270,YG PLUS,6830,6890,6660,6680,"854,683",-2.34,코스피
040300,YTN,3615,3955,3590,3690,"1,329,060",1.93,코스닥
051390,YW,3900,3940,3860,3910,"14,931",0.39,코스닥
052220,iMBC,3095,3230,3095,3210,"360,534",3.05,코스닥
139130,iM금융지주,14880,14970,14420,14490,"476,478",-2.49,코스피
079940,가비아,31550,32000,30400,30400,"27,453",-3.65,코스닥
078890,가온그룹,5160,5450,5080,5370,"221,980",6.34,코스닥
000500,가온전선,91600,91700,87200,91000,"54,230",2.71,코스피
399720,가온칩스,61900,63000,59900,61400,"481,206",-4.51,코스닥
296520,가이아코퍼레이션,732,732,732,732,8,14.91,코넥스
036620,감성코퍼레이션,5380,5420,5200,5340,"892,886",-0.37,코스닥
000860,강남제비스코,14640,16430,14600,15770,"388,320",6.7,코스피
198440,강동씨앤엘,1043,1059,1035,1059,"26,026",1.53,코스닥
217730,강스템바이오텍,2190,2230,2045,2115,"654,919",-2.76,코스닥
035250,강원랜드,18030,18150,17950,17970,"434,924",-0.61,코스피
114190,강원에너지,13420,13680,13010,13130,"162,502",-1.72,코스닥
094480,갤럭시아머니트리,9220,9330,9080,9200,"88,740",1.32,코스닥
011420,갤럭시아에스엠,1877,1915,1877,1901,"52,470",0.8,코스피
039240,경남스틸,2605,2650,2605,2630,"58,786",0.19,코스닥
053950,경남제약,641,656,641,643,"390,930",-0.62,코스닥
002100,경농,9000,9150,8990,9020,"11,280",0.11,코스피
009450,경동나비엔,53400,57800,53300,57200,"78,733",6.72,코스피
267290,경동도시가스,20300,20300,20100,20200,"4,989",-0.25,코스피
012320,경동인베스트,51400,52700,51000,51700,"5,033",0.98,코스피
011040,경동제약,5720,5790,5710,5770,"21,551",0.87,코스닥
000050,경방,8490,8670,8450,8580,"216,498",2.02,코스피
214390,경보제약,5800,5900,5630,5670,"40,641",-2.24,코스피
012610,경인양행,4810,4870,4610,4670,"1,165,272",-2.91,코스피
009140,경인전자,19930,20000,19830,20000,"3,072",-0.25,코스피
024910,경창산업,2255,2575,2170,2410,"5,663,520",5.7,코스닥
013580,계룡건설,19740,20000,19560,19760,"33,169",0.87,코스피
012200,계양전기,11150,14270,11050,12340,"19,067,786",12.39,코스피
012205,계양전기우,12100,15040,11000,11000,"622,407",-21.43,코스피
002140,고려산업,2450,2460,2420,2455,"15,881",0.61,코스피
049720,고려신용정보,10150,10200,10050,10070,"33,124",0.2,코스닥
010130,고려아연,1173000,1190000,1131000,1142000,"424,569",-5.07,코스피
002240,고려제강,19510,19520,19010,19070,"23,741",-1.14,코스피
014570,고려제약,4195,4230,4150,4225,"11,103",0.96,코스닥
348150,고바이오랩,6140,6550,6000,6020,"187,767",-1.95,코스닥
950190,고스트스튜디오,8070,8230,7980,8100,"17,347",0.0,코스닥
098460,고영,27450,27500,25450,25550,"2,637,782",-4.13,코스닥
035290,골드앤에스,626,648,626,626,"156,129",0.97,코스닥
215000,골프존,54200,54600,53500,54300,"13,769",0.0,코스닥
121440,골프존홀딩스,4500,4510,4420,4500,"27,660",0.0,코스닥
366030,공구우먼,5450,5730,5430,5680,"156,758",5.97,코스닥
009290,광동제약,5780,5860,5780,5820,"45,901",0.69,코스피
086220,광동헬스바이오,1489,1599,1410,1410,73,0.14,코넥스
017040,광명전기,1227,1252,1226,1236,"140,285",0.73,코스피
029480,광무,2240,2300,2220,2235,"404,976",0.68,코스닥
017900,광전자,1804,1850,1793,1832,"89,989",1.89,코스피
037710,광주신세계,30900,31500,30700,31100,"8,035",0.65,코스피
026910,광진실업,2695,2800,2685,2685,"39,580",-0.37,코스닥
456490,교보14호스팩,2102,2110,2100,2105,"35,217",0.24,코스닥
465320,교보15호스팩,0,0,0,2335,0,0.0,코스닥
482520,교보16호스팩,0,0,0,2095,0,0.0,코스닥
489210,교보17호스팩,2105,2120,2105,2120,"3,944",0.0,코스닥
030610,교보증권,9450,9450,9280,9300,"56,606",-0.21,코스피
339770,교촌에프앤비,4200,4255,4190,4240,"50,794",0.95,코스피
053270,구영테크,2120,2255,2120,2245,"391,415",5.9,코스닥
007690,국도화학,31300,32100,31300,31700,"3,055",0.63,코스피
001140,국보,0,0,0,2110,0,0.0,코스피
066620,국보디자인,21500,22100,21450,21650,"12,180",1.41,코스닥
043650,국순당,4040,4040,3995,4020,"15,577",0.0,코스닥
006050,국영지앤엠,1264,1283,1257,1278,"81,595",1.11,코스닥
060480,국일신동,1662,1700,1662,1691,"40,208",0.89,코스닥
078130,국일제지,337,348,336,348,"322,720",3.26,코스닥
307750,국전약품,3365,3450,3350,3385,"69,717",0.74,코스닥
002720,국제약품,4145,4170,4110,4145,"48,594",0.0,코스피
035080,그래디언트,10630,10750,10560,10630,"11,947",0.0,코스닥
318060,그래피,26150,27650,25650,27250,"348,721",3.61,코스닥
453450,그리드위즈,14960,15330,14820,15130,"46,662",0.53,코스닥
204020,그리티,2090,2090,2065,2085,"31,744",-0.24,코스닥
402490,그린리소스,8750,8960,8610,8790,"176,263",0.0,코스닥
114450,그린생명과학,3030,3090,3000,3065,"153,738",0.0,코스닥
083420,그린케미칼,5970,6050,5940,5990,"40,584",-0.33,코스피
186230,그린플러스,5670,5770,5670,5740,"17,197",1.23,코스닥
014530,극동유화,3260,3380,3260,3310,"150,363",1.69,코스피
900070,글로벌에스엠,417,420,414,416,"96,821",0.0,코스닥
204620,글로벌텍스프리,4320,4380,4245,4335,"809,409",0.35,코스닥
